X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-80.656114,36.14749,20088,63445,1009 Yadkin Solar,"1009 Yadkin Solar, LLC",63190,IPP Non-CHP,Yadkinville,Yadkin,North Carolina,28676,1310 Mackie Rd.,Solar,4.9,4.9,,,,,,,4.9,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.14749,-80.656114,,,,
-77.185771,34.773578,20089,63446,1073 Onslow Solar,"1073 Onslow Solar, LLC",63191,IPP Non-CHP,Hubert,Onslow,North Carolina,28539,1100 Belgrade Swansboro,Solar,4.7,4.7,,,,,,,4.7,,Solar = 4.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.773578,-77.185771,,,,
-80.552473,36.21669,20090,63447,1008 Matthews Solar,"1008 Matthews Solar, LLC",63192,IPP Non-CHP,East Bend,Surry,North Carolina,27018,7726 NC 67 Hwy,Solar,4.9,4.9,,,,,,,4.9,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.21669,-80.552473,,,,
-80.835488,35.916178,20091,63448,1045 Tomlin Mill Solar,"1045 Tomlin Mill Solar, LLC",63193,IPP Non-CHP,Statesville,Iredell,North Carolina,28625,715 Tomlin Mill Road,Solar,4.9,4.9,,,,,,,4.9,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.916178,-80.835488,,,,
-77.502759,35.19587,20092,63449,Lang Solar Farm,"Lang Solar Farm, LLC",63197,IPP Non-CHP,La Grange,Lenoir,North Carolina,28551,6237 E US 70 HWY,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.19587,-77.502759,,,,
-75.927282,42.198167,20093,63450,Chenango Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Castle Creek,Broome,New York,13744,400 W. Chenango Road,Solar,4.9,4.9,,,,,,,4.9,,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.198167,-75.927282,,,,
-74.425,40.312,20094,63451,"Monroe Solar Farm, LLC",NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,MonroeTownship,Middlesex,New Jersey,8093,355 Hoffman Road,Solar,13.1,13.1,,,,,,,13.1,,Solar = 13.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.312,-74.425,,,,
-75.212019,39.846549,20095,63452,Solvay Solar,"West Deptford Distributed Solar, LLC",63188,IPP Non-CHP,West Deptford,Gloucester,New Jersey,8086,10 Leonard Lane,Solar,6.5,6.5,,,,,,,6.5,,Solar = 6.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.846549,-75.212019,,,,
-95.51856,45.65736,20096,63453,Malmedal Solar Garden,Malmedal Garden LLC,63194,IPP Non-CHP,Starbuck,Pope,Minnesota,56381,28485 County Rd 24,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.65736,-95.51856,,,,
-95.530903,45.637121,20097,63454,Wollan Garden Solar,Wollan Garden LLC,63195,IPP Non-CHP,Starbuck,Pope,Minnesota,56381,18529 State Hwy 114,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.637121,-95.530903,,,,
-119.400823,36.353675,20098,63455,RE-VFO LLC,RE-VFO LLC,63198,IPP Non-CHP,Visalia,Tulare,California,93291,2525 North Plaza Drive,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.353675,-119.400823,,,,
-122.9361,45.11994,20099,63456,St Louis Solar,Neighborhood Power Corp.,63185,IPP Non-CHP,Gervais,Marion,Oregon,97026,6150 St Louis Rd NE,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.11994,-122.9361,,,,
-82.4,40.53,20100,63457,Progress Drive Generation Station,City of Shelby - (OH),17043,Electric Utility,Shelby,Richland,Ohio,44875,21 Progress Dr,petroleum,3.6,3.6,,,3.6,,,,,,Petroleum = 3.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.53,-82.4,,,,
-97.829705,34.695647,20101,63458,Rush Springs Energy Storage (BA),Rush Springs Energy Storage,63187,IPP Non-CHP,Marlow,Grady,Oklahoma,73055,1570 County Road 1600,batteries,10,10,,,,,,,,,Battery = 10 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,34.695647,-97.829705,,,10,
-74.744444,41.152222,20102,63459,Selective Insurance,Selective Insurance,63203,IPP Non-CHP,Branchville,Sussex,New Jersey,7890,40 Wantage Ave,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.152222,-74.744444,,,,
-96.262481,43.641928,20103,63460,"Rock County Wind Fuel, LLC","Rock County Wind Fuel, LLC",63189,IPP Non-CHP,Luverne,Rock,Minnesota,56156,1051 County Road 4,Wind,5,5,,,,,,,,5,Wind = 5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.641928,-96.262481,,,,
-80.190821,33.720936,20104,63461,Bonefish Solar,"Bonefish Solar, LLC",63201,IPP Non-CHP,Manning,Clarendon,South Carolina,29102,1289 June Burn Road,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.720936,-80.190821,,,,
-122.7705,45.089244,20105,63462,Pika Solar,"Pika Solar, LLC",63202,IPP Non-CHP,Mt. Angel,Marion,Oregon,97305,14015 Dominic Rd. NE,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.089244,-122.7705,,,,
-81.62438,35.08849,20106,63463,"Mohea Solar Energy Center, LLC","Mohea Solar Energy Center, LLC",63204,IPP Non-CHP,Gaffney,Cherokee,South Carolina,29340,Bonner Lake Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.08849,-81.62438,,,,
-122.813127,44.984217,20107,63464,Brush Creek Solar,"Brush Creek Solar, LLC",63205,IPP Non-CHP,Silverton,Marion,Oregon,97381,12115 Selah Springs Rd NE,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.984217,-122.813127,,,,
-122.622665,45.172332,20108,63465,Minke Solar,"Minke Solar, LLC",63206,IPP Non-CHP,Molalla,Clackamas,Oregon,97038,11912 South Barnards Rd,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.172332,-122.622665,,,,
-122.803509,44.970572,20109,63466,Drift Creek Solar,"Drift Creek Solar, LLC",63207,IPP Non-CHP,Silverton,Marion,Oregon,97381,12533 Finlay Rd. NE,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.970572,-122.803509,,,,
-122.954234,44.965702,20110,63467,Bighorn Solar,"Bighorn Solar, LLC",63208,IPP Non-CHP,Salem,Marion,Oregon,97305,5602 Larndon Rd.,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.965702,-122.954234,,,,
-71.5925,42.0248,20111,63468,Hurteau Solar Project Hybrid,AES Distributed Energy,61012,IPP Non-CHP,Uxbridge,Worcester,Massachusetts,1569,2 Ronden Road,Solar,3.3,3.3,,,,,,,2,,"Battery = 1.3 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.0248,-71.5925,,,1.3,
-72.0062,42.0686,20112,63469,Alicea Solar Project Hybrid CSG,AES Distributed Energy,61012,IPP Non-CHP,Southbridge,Worcester,Massachusetts,1550,80 Dresser Hill Road,Solar,3.5,3.5,,,,,,,2,,"Battery = 1.5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.0686,-72.0062,,,1.5,
-72.0014,42.1649,20113,63470,McDougle-Mitchell Solar Project Hybrid CSG,AES Distributed Energy,61012,IPP Non-CHP,Charlton,Worcester,Massachusetts,1507,5A Osgood Road,Solar,7.4,7.4,,,,,,,4.5,,"Battery = 2.9 MW, Solar = 4.5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.1649,-72.0014,,,2.9,
-71.9761,42.218,20114,63472,Cycz Solar Project CSG Hybrid,AES Distributed Energy,61012,IPP Non-CHP,Spencer,Worcester,Massachusetts,1562,17 GH Wilson Road,Solar,3.3,3.3,,,,,,,2,,"Battery = 1.3 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.218,-71.9761,,,1.3,
-72.0038,42.0748,20115,63473,West A&B Solar Project Hybrid CSG,AES Distributed Energy,61012,IPP Non-CHP,Southbridge,Worcester,Massachusetts,1550,268 Dresser Hill Road,Solar,4.3,4.3,,,,,,,2.5,,"Battery = 1.8 MW, Solar = 2.5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.0748,-72.0038,,,1.8,
-72.0052,42.0755,20116,63474,Annese Solar Project Hybrid CSG,AES Distributed Energy,61012,IPP Non-CHP,Southbridge,Worcester,Massachusetts,1550,348 Dresser Hill Road,Solar,7.5,7.7,,,,,,,4.3,,"Battery = 3.4 MW, Solar = 4.3 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.0755,-72.0052,,,3.4,
-71.6611,42.3921,20117,63475,Randall Solar Project Hybrid,AES Distributed Energy,61012,IPP Non-CHP,Berlin,Worcester,Massachusetts,1503,334 Randall Road,Solar,8.3,8.3,,,,,,,5,,"Battery = 3.3 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.3921,-71.6611,,,3.3,
-111.502402,32.866276,20118,63476,Saint Solar,Saint Solar LLC,63210,IPP Non-CHP,Coolidge,Pinal,Arizona,85128,329 E. Steele Road,Solar,100,100,,,,,,,100,,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.866276,-111.502402,,,,
-106.040879,36.091143,20119,63477,Alcalde Solar Array,Jemez Cuba LLC,63213,IPP Non-CHP,Alcalde,Rio Arriba,New Mexico,87511,30 CR 138,Solar,2.4,2.4,,,,,,,2.4,,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.091143,-106.040879,,,,
-77.050788,38.900216,20120,63478,Ross Hall Central Utility Plant,The George Washington University,63209,Commercial CHP,Washington,District of Columbia,District of Columbia,20052,2300 I Street NW,natural gas,4.6,4.1,,4.1,,,,,,,Natural Gas = 4.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.900216,-77.050788,,,,
-93.239088,44.29946,20121,63480,Roberds Garden CSG,Roberds Garden LLC,63219,IPP Non-CHP,Faribault,Rice,Minnesota,55021,3073 197th Street E,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.29946,-93.239088,,,,
-93.494894,44.035361,20122,63481,Clear Garden CSG,Clear Garden LLC,63215,IPP Non-CHP,Waseca,Waseca,Minnesota,56093,32878 State Hwy 13,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.035361,-93.494894,,,,
-118.361389,35.080833,20123,63482,Point Wind,Terra-Gen Operating Co-Wind,2770,IPP Non-CHP,Tehachapi,Kern,California,93561,TBD,Wind,64.5,64.5,,,,,,,,64.5,Wind = 64.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.080833,-118.361389,,,,
-74.434228,39.359831,20124,63483,ACM - Midtown Thermal,"ACM Energy, LLC",63222,Commercial CHP,Atlantic City,Atlantic,New Jersey,8401,1825 Atlantic Avenue,natural gas,5.5,5.2,,5.2,,,,,,,Natural Gas = 5.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.359831,-74.434228,,,,
-94.044799,45.435683,20125,63484,Gohman Community Solar (CSG),Gohman Community Solar LLC,63228,IPP Non-CHP,Clear Lake,Sherburne,Minnesota,55319,9232 58th Avenue SE,Solar,1.1,1.1,,,,,,,1.1,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.435683,-94.044799,,,,
-79.98741,40.43727,20126,63485,ECP Uptown Campus,ECP Uptown Campus LLC,63220,IPP CHP,Pittsburgh,Allegheny,Pennsylvania,15219,1000 Gibbon St,natural gas,5.6,4.3,,4.3,,,,,,,Natural Gas = 4.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.43727,-79.98741,,,,
-121.636,36.616,20127,63486,D'Arrigo Brothers - Phase 4,CalCom Energy,63226,IPP Non-CHP,Salinas,Monterey,California,93908,21777 Harris Rd,Solar,1.7,1.7,,,,,,,1.7,,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.616,-121.636,,,,
-98.7492,36.5597,20128,63489,"Sundance Wind Project, LLC",Invenergy Services LLC,49893,IPP Non-CHP,Alva,Woods,Oklahoma,73717,505 College Avenue,Wind,199,199,,,,,,,,199,Wind = 199 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.5597,-98.7492,,,,
-74.826404,40.108316,20129,63492,DCO Burlington,DCO Burlington,63218,Industrial CHP,Burlington,Burlington,New Jersey,8016,1818 River Road,natural gas,3.5,2.7,,2.7,,,,,,,Natural Gas = 2.7 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.108316,-74.826404,,,,
-120.123352,40.15006,20130,63493,PSREC/SIAD Solar,Plumas Sierra Rural Electric Coop,57353,Electric Utility,Herlong,Lassen,California,96113,74 C Street,Solar,2.5,2.4,,,,,,,2.4,,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.15006,-120.123352,,,,
-81.98,27.78,20131,63495,Durrance,Tampa Electric Co,18454,Electric Utility,Mulberry,Polk,Florida,33860,7180 FL-37,Solar,60,60,,,,,,,60,,Solar = 60 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,27.78,-81.98,,,,
-77.34985,39.373263,20132,63496,Frederick County - Landfill,Tesla Inc.,60947,IPP Non-CHP,Frederick,Frederick,Maryland,21704,9031 Reichs Ford Rd,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.373263,-77.34985,,,,
-72.875,40.8224,20133,63497,Calabro Airport North Solar Project,"CVI Renewables Holdings, LLC.",63970,IPP Non-CHP,Shirley,Suffolk,New York,11967,192 Flower Hill Dr,Solar,1.3,1.3,,,,,,,1.3,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.8224,-72.875,,,,
-72.857053,40.811524,20134,63498,Calabro Airport South Solar Project,"CVI Renewables Holdings, LLC.",63970,IPP Non-CHP,Shirley,Suffolk,New York,11967,135 Dawn Dr,Solar,1.2,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.811524,-72.857053,,,,
-96.434578,33.968856,20135,63499,Choctaw Nation Solar Farm,Oklahoma Gas & Electric Co,14063,Electric Utility,Calera,Bryan,Oklahoma,74730,528 Orchard Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.968856,-96.434578,,,,
-97.105237,34.47741,20136,63500,Chickasaw Nation Solar Farm,Oklahoma Gas & Electric Co,14063,Electric Utility,Davis,Murray,Oklahoma,73030,7800 Primrose Ln,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.47741,-97.105237,,,,
-74.196651,40.865207,20137,63501,Montclair State University Cogen,UMM Energy Partners LLC.,63230,Commercial CHP,Little Falls,Passaic,New Jersey,7424,100 Yogi Berra Drive,natural gas,11.8,10.8,,10.8,,,,,,,Natural Gas = 10.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",202108,40.865207,-74.196651,,,,
-103.6664,32.9323,20138,63502,Oso Grande Wind Farm,Tucson Electric Power Co,24211,Electric Utility,Maljamar,Lea,New Mexico,88264,2759 Tower Road,Wind,249.8,249.8,,,,,,,,249.8,Wind = 249.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.9323,-103.6664,,,,
-74.312,40.024,20139,63503,Lakehurst Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Lakehurst,Ocean,New Jersey,8759,2501 County Route 547,Solar,9.6,9.6,,,,,,,9.6,,Solar = 9.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.024,-74.312,,,,
-114.973676,35.776286,20140,63504,"Copper Mountain Solar 5, LLC",Consolidated Edison Development Inc.,56769,IPP Non-CHP,Boulder City,Clark,Nevada,89005,587 Eldorado Valley Drive,Solar,252,250,,,,,,,250,,Solar = 250 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.776286,-114.973676,,,,
-79.458012,33.762185,20141,63505,Cherry Blossom Solar LLC,CBH Lessor LLC,63242,IPP Non-CHP,Hemingway,Williamsburg,South Carolina,29554,318 Lewis Rd,Solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.762185,-79.458012,,,,
-117.85051,34.02188,20142,63510,Walnut Unified School District Walnut HS Hybrid,Tesla Inc.,60947,IPP Non-CHP,Walnut,Los Angeles,California,91789,400 Pierre Rd,Solar,2.3,2.3,,,,,,,1.8,,"Battery = 0.5 MW, Solar = 1.8 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,34.02188,-117.85051,,,0.5,
-73.956847,42.767228,20143,63511,Mohonasen Central School District,Tesla Inc.,60947,IPP Non-CHP,Schenectady,Schenectady,New York,21830,390 Warrior Way,Solar,1.1,1.1,,,,,,,1.1,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.767228,-73.956847,,,,
-75.690118,38.413274,20144,63512,Wor-Wic Community College - Offsite,Tesla Inc.,60947,IPP Non-CHP,Hebron,Wicomico,Maryland,21830,103 South Street,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.413274,-75.690118,,,,
-119.469986,36.585794,20145,63514,Moonlight Packing - Phase 2,CalCom Energy,63226,IPP Non-CHP,Reedley,Fresno,California,93654,NE SE NE 28 15 23,Solar,1.4,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.585794,-119.469986,,,,
-117.981,35.157,20146,63516,California City,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,California City,Kern,California,93505,24200 Neuralia Road,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.157,-117.981,,,,
-82.432767,29.52147,20147,63517,Santa Fe Solar Power Plant,"Duke Energy Florida, LLC",6455,Electric Utility,Archer,Alachua,Florida,32618,TBD,Solar,74.9,74.9,,,,,,,74.9,,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,29.52147,-82.432767,,,,
-82.968718,30.466428,20148,63518,Twin Rivers Solar Power Plant,"Duke Energy Florida, LLC",6455,Electric Utility,Jasper,Hamilton,Florida,32052,3600 SW 59th Place,Solar,74.9,74.9,,,,,,,74.9,,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.466428,-82.968718,,,,
-102.31165,31.254361,20149,63519,CED Crane Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Crane,Crane,Texas,79731,308 Tori Road,Solar,150,150,,,,,,,150,,Solar = 150 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.254361,-102.31165,,,,
-75.84656,40.86159,20150,63520,PA Solar Park II,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Nesquehoning,Carbon,Pennsylvania,18240,109 Fourth Hollow Road,Solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.86159,-75.84656,,,,
-93.098483,43.140697,20151,63521,CED Mason City Wind,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Mason City,Cerro Gordo,Iowa,50401,17-237 Ulmus Avenue,Wind,7.5,7.5,,,,,,,,7.5,Wind = 7.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.140697,-93.098483,,,,
-77.82543,39.62143,20152,63523,Spruce - WCMD - Rubble II,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Williamsport,Washington,Maryland,21795,11112 Kemps Mill Rd,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.62143,-77.82543,,,,
-77.82332,39.61849,20153,63524,Spruce - WCMD - Rubble I,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Williamsport,Washington,Maryland,21795,11112 Kemps Mill Rd,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.61849,-77.82332,,,,
-77.82329,39.67185,20154,63525,Spruce - WCMD - Creek,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Hagerstown,Washington,Maryland,21740,Field NE of Kending Ln,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.67185,-77.82329,,,,
-77.80145,39.68185,20155,63526,Spruce - WCMD - Resh I,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Hagerstown,Washington,Maryland,21740,Landfill Rd.,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.68185,-77.80145,,,,
-118.18,34.05,20156,63527,Lafayette 2 - Internal Services Dept,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Los Angeles,Los Angeles,California,90063,1100 N Eastern Ave,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.05,-118.18,,,,
-74.087431,40.690025,20157,63530,Jersey City DWP,Onyx Asset Services Group,60584,IPP Non-CHP,Jersey City,Hudson,New Jersey,7305,13 Linden Ave,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.690025,-74.087431,,,,
-111.02786,32.343491,20158,63531,Pima Community College NW,Onyx Asset Services Group,60584,IPP Non-CHP,Tucson,Pima,Arizona,85741,7600 N Shannon Road,Solar,1.3,1.3,,,,,,,1.3,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.343491,-111.02786,,,,
-91.321983,43.858524,20159,63532,Winona Community Solar One LLC,Madison Energy Holdings LLC,62915,IPP Non-CHP,La Crescent,Winona,Minnesota,55947,33061 Burns Valley Rd.,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.858524,-91.321983,,,,
-92.723598,44.293907,20160,63533,Goodhue Community Solar Two LLC,Madison Energy Holdings LLC,62915,IPP Non-CHP,Zumbrota,Goodhue,Minnesota,55992,15400 HWY 60,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.293907,-92.723598,,,,
-91.322351,43.866327,20161,63534,Houston/Winona Community Solar One LLC,Madison Energy Holdings LLC,62915,IPP Non-CHP,La Crescent,Houston,Minnesota,55925,32765 County Rd 1,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.866327,-91.322351,,,,
-84.556128,33.979348,20162,63535,Solar BESS Hybrid,Cobb Electric Membership Corporation,63260,IPP Non-CHP,Marietta,Cobb,Georgia,30060,1000 EMC PKWY,Solar,2.5,2.1,,,,,,,1.1,,"Battery = 1 MW, Solar = 1.1 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,33.979348,-84.556128,,,1,
-104.75,39.75,20163,63536,Amazon DEN2 Solar Project,Solar Star Prime 1 LLC,63259,IPP Non-CHP,Aurora,Adams,Colorado,80019,22205 E. 19th Ave.,Solar,1.2,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.75,-104.75,,,,
-72.85,41.45,20164,63537,Amazon BDL3 Solar Project,Solar Star Prime 1 LLC,63259,IPP Non-CHP,New Haven,New Haven,Connecticut,6473,409 Washington Avenue,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.45,-72.85,,,,
-73.879075,40.880375,20165,63539,Montefiore Weiler (Einstein) Hospital,Montefiore Weiler (Einstein) Hospital,63245,Commercial Non-CHP,Bronx,Bronx,New York,10461,"1825 Eastchester Road			",petroleum,1.5,1.5,,,1.5,,,,,,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.880375,-73.879075,,,,
-74.1263,40.7205,20166,63540,Essex County Correctional Facility Cogen,Essex County Correctional Facility Cogen,63229,IPP CHP,Newark,Essex,New Jersey,7015,354 Doremus Avenue,natural gas,6.2,6,,6,,,,,,,Natural Gas = 6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,40.7205,-74.1263,,,,
-93.7077,44.141576,20167,63542,Enter Solar,"Arcadia Solar, LLC",63258,IPP Non-CHP,Janesville,Waseca,Minnesota,56048,47480 30th St.,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.141576,-93.7077,,,,
-92.63908,44.028216,20168,63543,Lange Solar,"Arcadia Solar, LLC",63258,IPP Non-CHP,Byron,Olmsted,Minnesota,55920,100 US 14,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.028216,-92.63908,,,,
