X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-121.585832999677,42.2388879998904,18480,61424,"OR Solar 8, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Dairy,Klamath,Oregon,97625,1050 Mitchell Road,solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.238888,-121.585833,,,,
-105.131430000281,40.5009690000906,18481,61425,Coyote Ridge Community Solar,"Poudre Valley REA, Inc",15257,Electric Utility,Fort Collins,Larimer,Colorado,80526,5887 S Taft Hill Rd,solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.500969,-105.13143,,,,
-92.6791570000911,45.3985619999849,18482,61426,Gopher CSG,SoCore Energy LLC,60520,IPP Non-CHP,Taylor Falls,Chisago,Minnesota,55084,1080 1st St.,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.398562,-92.679157,,,,
-94.5138470004189,45.4586059997407,18483,61427,Richmond CSG,SoCore Energy LLC,60520,IPP Non-CHP,Richmond,Stearns,Minnesota,56368,23206 County Rd 9,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.458606,-94.513847,,,,
-92.6843499999502,45.3918420002195,18484,61428,Taylors Falls CSG,SoCore Energy LLC,60520,IPP Non-CHP,Taylor Falls,Chisago,Minnesota,55084,495 Herberg Rd,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.391842,-92.68435,,,,
-70.7161279997129,41.9023120002827,18485,61429,Big George PV CSG,"Altus Power America Management, LLC",60281,IPP Non-CHP,Plymouth,Plymouth,Massachusetts,2360,Federal Furnace Road,solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.902312,-70.716128,,,,
-120.367806999613,42.2089879999734,18486,61430,"OR Solar 6, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Lakeview,Lake,Oregon,97630,"19250, Roberta Road",solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.208988,-120.367807,,,,
-118.027519000239,35.2565259997073,18487,61431,Beacon BESS 1,Los Angeles Department of Water & Power,11208,Electric Utility,Cantil,Kern,California,95319,29956 Highway 14,batteries,20,20,,,,,,,,,Battery = 20 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,35.256526,-118.027519,,,20,
-81.1060000001864,32.8899999997784,18488,61432,SCE&G Curie CSG,Cypress Creek Renewables,61060,IPP Non-CHP,Hampton,Hampton,South Carolina,29924,606 Bamberg Hwy,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.89,-81.106,,,,
-80.9560840000226,32.497758999629,18489,61433,SCE&G Nimitz CSG,Cypress Creek Renewables,61060,IPP Non-CHP,Ridgeland,Jasper,South Carolina,29936,1105 Fordville Road,solar,8,8,,,,,,,8,,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.497759,-80.956084,,,,
-81.2969999998135,33.4909999996969,18490,61434,SCE&G Springfield CSG,Cypress Creek Renewables,61060,IPP Non-CHP,Springfield,Orangeburg,South Carolina,29146,1538 Springfield Road,solar,6.1,6.1,,,,,,,6.1,,Solar = 6.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.491,-81.297,,,,
-84.9972439998955,41.9341170000521,18491,61435,DG AMP Solar Coldwater,"DG AMP Solar, LLC",60370,IPP Non-CHP,Coldwater,Branch,Michigan,49036,77 Hooker St,solar,1.3,1.3,,,,,,,1.3,,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.934117,-84.997244,,,,
-81.7594610004266,40.8564279997591,18492,61436,DG AMP Solar Orrville 3,"DG AMP Solar, LLC",60370,IPP Non-CHP,Orrville,Wayne,Ohio,44667,183-185 Allen Drive,solar,2.3,2.3,,,,,,,2.3,,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.856428,-81.759461,,,,
-84.4978000004323,40.2206999999149,18493,61437,DG AMP Solar Versailles,"DG AMP Solar, LLC",60370,IPP Non-CHP,Versailles,Darke,Ohio,45380,Near 350 Grand Ave,solar,1.8,1.8,,,,,,,1.8,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.2207,-84.4978,,,,
-84.0472469998519,40.4449689998322,18494,61438,DG AMP Solar Jackson Center,"DG AMP Solar, LLC",60370,IPP Non-CHP,Jackson Center,Shelby,Ohio,45334,Jerry Drive,solar,1.6,1.6,,,,,,,1.6,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.444969,-84.047247,,,,
-104.781493999655,39.8087189998728,18495,61439,Panasonic Carport Solar Hybrid,Public Service Co of Colorado,15466,Electric Utility,Denver,Adams,Colorado,80249,6157 N Panasonic Way,solar,2.3,2.3,,,,,,,1.3,,"Battery = 1 MW, Solar = 1.3 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,39.808719,-104.781494,,,1,
-83.8000000002127,31.3000000000219,18496,61441,Denver Braswell PV,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,Moultrie,Colquitt,Georgia,31768,Woodmen Road,solar,1.4,1.6,,,,,,,1.6,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.3,-83.8,,,,
-121.382000000277,36.4639999999185,18497,61442,Foundation California Training Facility,"Foundation CA Fund IX Manager, LLC",61070,IPP Non-CHP,Soledad,Monterey,California,93960,Highway 101 North,wind,1.8,1.8,,,,,,,,1.8,Wind = 1.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.464,-121.382,,,,
-121.453999999944,36.5040000000816,18498,61443,Foundation Mann Packing,"Foundation CA Fund IX Manager, LLC",61070,IPP Non-CHP,Gonzales,Monterey,California,93926,49 Katherine Street,wind,1.8,1.8,,,,,,,,1.8,Wind = 1.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.504,-121.454,,,,
-121.371000000266,36.4739999996887,18499,61444,Foundation SaIinas Valley State Prison,"Foundation CA Fund IX Manager, LLC",61070,IPP Non-CHP,Soledad,Monterey,California,93960,31625 Highway 101,wind,1.8,1.8,,,,,,,,1.8,Wind = 1.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.474,-121.371,,,,
-118.563578000103,34.8327860000203,18500,61445,Gaskell West 1 Solar Facility,Southern Power Co,17650,IPP Non-CHP,Lancaster,Kern,California,93536,23555 Gaskell Road,solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.832786,-118.563578,,,,
-90.427735999923,37.7553329996753,18501,61450,Farmington Solar Farm,MC Power Companies Inc,58822,IPP Non-CHP,Farmington,St Francois,Missouri,63640,4609 Korber Road,solar,2.5,2.5,,,,,,,2.5,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.755333,-90.427736,,,,
-93.1246480003338,44.4578739997783,18502,61451,Northfield Holdco CSG,Northfield Holdco LLC,61071,IPP Non-CHP,Northfield,Rice,Minnesota,55057,8780 90th Street E,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.457874,-93.124648,,,,
-93.1985900004395,44.4754669999206,18503,61452,Waterford Holdco CSG,Waterford Holdco LLC,61072,IPP Non-CHP,Waterford,Rice,Minnesota,55057,330th Street W,solar,2.7,2.7,,,,,,,2.7,,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.475467,-93.19859,,,,
-93.6432000004251,45.0695000000667,18504,61453,B.R. Corcoran CSG,"Minnesota Solar CSG 19, LLC",61075,IPP Non-CHP,Corcoran,Hennepin,Minnesota,55357,23710 US Highway 55,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.0695,-93.6432,,,,
-94.2254000000672,45.6650000000355,18505,61454,B.R. Sartell CSG,"Minnesota Solar CSG 21, LLC",61074,IPP Non-CHP,Sartell,Stearns,Minnesota,56377,3401 Pinecone Road,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.665,-94.2254,,,,
-94.0781999995711,45.6235999998593,18506,61455,B.R. Sauk Rapids CSG,"Minnesota Solar CSG 9, LLC",61073,IPP Non-CHP,Sauk Rapids,Benton,Minnesota,56379,4013 Golden Spike Road NE,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.6236,-94.0782,,,,
-94.0556000003969,44.9516999998963,18507,61456,Montgomery Winsted CSG,"Minnesota Solar CSG 4, LLC",61076,IPP Non-CHP,Winsted,McLeod,Minnesota,55395,23121 Babcock Avenue,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.9517,-94.0556,,,,
-78.2309629997536,37.9672399999546,18508,61457,Palmer Solar Center,"CD Arevon USA, Inc.",61230,IPP Non-CHP,Troy,Fluvanna,Virginia,22974,987 Little Creek Road,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.96724,-78.230963,,,,
-78.0491909995782,37.8805099996533,18509,61458,Martin Solar Center,"CD Arevon USA, Inc.",61230,IPP Non-CHP,Kents Store,Goochland,Virginia,23084,5092 Shannon Hill Road,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.88051,-78.049191,,,,
-82.3210000000622,32.6049999997651,18510,61459,Georgia Power at Swainsboro,"Constellation Solar Georgia 2, LLC",61032,IPP Non-CHP,Swainsboro,Emanuel,Georgia,30401,106 Highway 56 N,solar,2.9,2.9,,,,,,,2.9,,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.605,-82.321,,,,
-69.8379999998146,44.80399999971,18511,61460,IOS - MEW Phase 1,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,Madison,Somerset,Maine,4950,6 Business Park Drive,solar,4.1,4.1,,,,,,,4.1,,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.804,-69.838,,,,
-71.5859999997549,41.9759000001826,18512,61461,North Smithfield Solar Power 1,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,North Smithfield,Providence,Rhode Island,2896,Intersection of Pound Hill Roa,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.9759,-71.586,,,,
-104.692066999683,40.1817419999152,18513,61462,SR Platte Solar Farm,SR Platte,61081,IPP Non-CHP,Platteville,Weld,Colorado,80651,19028 County Rd. 28,solar,16,16,,,,,,,16,,Solar = 16 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.181742,-104.692067,,,,
-120.509981999582,34.7497080003213,18514,61463,Vandenberg Solar Project,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Vandenberg Airforce B,Santa Barbara,California,93437,30101 Mountain View Blvd,solar,25.3,25.3,,,,,,,25.3,,Solar = 25.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.749708,-120.509982,,,,
-121.970705999856,37.3762479998241,18515,61464,"CoreSite Real Estate 2972 Stender, L.P.","CoreSite Real Estate 2972 Stender, L.P.",61078,IPP Non-CHP,Santa Clara,Santa Clara,California,95054,2972 Stender Way,petroleum,12,12,,,12,,,,,,Petroleum = 12 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,37.376248,-121.970706,,,,
-76.5479999996092,39.2669999998506,18516,61465,IGS Solar I - BWI2,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,Baltimore,Baltimore,Maryland,21224,2010 Broening Highway,solar,1.4,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.267,-76.548,,,,
-74.2249999997239,40.5950000002464,18517,61466,IOS - ERW9,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,Carteret,Middlesex,New Jersey,7008,8003 Industrial Avenue,solar,5.3,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.595,-74.225,,,,
-99.7340000002125,40.7569999997333,18518,61467,City of Lexington,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,Lexington,Dawson,Nebraska,68850,2601 South Taft Street,solar,3.5,3.6,,,,,,,3.6,,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.757,-99.734,,,,
-83.3000000001825,30.9000000003787,18519,61468,Valdosta Prison,"IGS ORIX Solar I, LLC",61077,IPP Non-CHP,Valdosta,Lowndes,Georgia,31601,3363 Val Tech Road,solar,1,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.9,-83.3,,,,
-78.1581809995642,43.020053000141,18520,61469,Lichtenthal,AES Distributed Energy,61012,IPP Non-CHP,Batavia,Genesee,New York,14020,8169 Bank Street Road,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.020053,-78.158181,,,,
-78.1872949999689,43.0377939998174,18521,61470,Call Farms 1,AES Distributed Energy,61012,IPP Non-CHP,Batavia,Genesee,New York,14020,7755 Oak Oarchard Road,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.037794,-78.187295,,,,
-78.1785910003989,43.0230460002286,18522,61471,Call Farms 3,AES Distributed Energy,61012,IPP Non-CHP,Batavia,Genesee,New York,14020,8005 Call Pkwy,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.023046,-78.178591,,,,
-106.018925000447,37.068132000222,18523,61472,San Luis Solar Garden,San Luis Solar Garden LLC,61090,IPP Non-CHP,Antonito,Conejos,Colorado,81120,37980 State Highway 17,solar,1.2,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.068132,-106.018925,,,,
-74.8048960003253,40.3280050002261,18524,61473,Hopewell Valley High School Hybrid,Hopewell Valley High School,61091,Electric Utility,Pennington,Mercer,New Jersey,8534,259 Pennington Titusville Rd,batteries,1.9,1.9,,,,,,,0.9,,"Battery = 1 MW, Solar = 0.9 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,40.328005,-74.804896,,,1,
-121.891621999944,37.334150999955,18525,61474,CoreSite Real Estate 55 S. Market Street,"CoreSite Real Estate 55 S. Market Street, LLC",61088,Commercial Non-CHP,San Jose,Santa Clara,California,95113,55 Market Street,petroleum,8,8,,,8,,,,,,Petroleum = 8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,37.334151,-121.891622,,,,
-121.916248000122,37.4057269999198,18526,61475,"CoreSite Real Estate 1656 McCarthy, L.P.","CoreSite Real Estate 1656 McCarthy, L.P.",61089,Commercial Non-CHP,Milpitas,Santa Clara,California,95035,1656 McCarthy Boulevard,petroleum,5,5,,,5,,,,,,Petroleum = 5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,37.405727,-121.916248,,,,
-121.97172799968,37.3750889998325,18527,61476,"CoreSite Real Estate 2901 Coronado, L.P.","CoreSite Real Estate 2901 Coronado, L.P.",61086,Commercial Non-CHP,Santa Clara,Santa Clara,California,95054,2901 Coronado Drive,petroleum,10,10,,,10,,,,,,Petroleum = 10 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,37.375089,-121.971728,,,,
-93.1104020000269,44.6552169998823,18528,61478,"SunE Feely 1 CSG, LLC","Ecoplexus, Inc",58970,IPP Non-CHP,Farmington,Dakota,Minnesota,55024,2180 200th St. W.,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.655217,-93.110402,,,,
-121.973096999833,37.3761809996637,18529,61482,"CoreSite Real Estate 3032 Coronado, L.P.","CoreSite Real Estate 3032 Coronado, L.P.",61087,Commercial Non-CHP,Santa Clara,Santa Clara,California,95054,3020 Coronado Drive,petroleum,30,30,,,30,,,,,,Petroleum = 30 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,37.376181,-121.973097,,,,
-92.8736549999087,44.8421240003134,18530,61483,"Cottage Grove CSG, LLC","Ecoplexus, Inc",58970,IPP Non-CHP,Cottage Grove,Washington,Minnesota,55016,11433 70th St. S,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.842124,-92.873655,,,,
-92.6813170000901,45.3926429997506,18531,61484,"Fox CSG, LLC","Ecoplexus, Inc",58970,IPP Non-CHP,Taylors Falls,Chisago,Minnesota,55084,500 Herberg Rd,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.392643,-92.681317,,,,
-93.3504699998854,44.1738789999723,18532,61485,"SunE Stolee CSG, LLC","Ecoplexus, Inc",58970,IPP Non-CHP,Kenyon,Rice,Minnesota,55946,20050 Lamb Ave. #1,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.173879,-93.35047,,,,
-92.9499999996876,45.349999999925,18533,61486,"Wyoming 2 CSG, LLC","Ecoplexus, Inc",58970,IPP Non-CHP,Wyoming,Chisago,Minnesota,55092,8117 Pioneer Road,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.35,-92.95,,,,
-73.3758330000694,40.7308439998259,18534,61487,SL Babylon,"SL Babylon, LLC",61093,IPP Non-CHP,West Babylon,Suffolk,New York,11704,1000 Straight Path,solar,9,9,,,,,,,9,,Solar = 9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.730844,-73.375833,,,,
-73.9722260003148,40.7467780002775,18535,61488,NYU LANGONE HEALTH,NYU LANGONE HEALTH,61094,Commercial CHP,New York,New York,New York,10016,550 1st Avenue,petroleum,26.5,19.1,,7.5,11.6,,,,,,"Natural Gas = 7.5 MW, Petroleum = 11.6 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.746778,-73.972226,,,,
-80.7070000004246,33.5740000001276,18536,61489,Cameron Solar,"Cameron Solar, LLC",61096,IPP Non-CHP,Cameron,Calhoun,South Carolina,29030,5585 Cameron Road,solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.574,-80.707,,,,
-81.2421510002673,32.7638430002239,18537,61490,Estill Solar,"Estill Solar I, LLC",61097,IPP Non-CHP,Estill,Hampton,South Carolina,29918,136 Park Avenue West,solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.763843,-81.242151,,,,
-96.1599399998946,29.7407879996323,18538,61493,E-Volve Energy Holdings LLC,E-Volve Energy Holdings LLC,61100,IPP Non-CHP,Sealy,Austin,Texas,77474,886 FM 3013,solar,1.6,1.6,,,,,,,1.6,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,29.740788,-96.15994,,,,
-93.7341000003074,45.1831000001676,18539,61494,Wright Cuddyer CSG,"Minnesota Solar CSG 1, LLC",61101,IPP Non-CHP,St. Michael,Wright,Minnesota,55376,2100 Hamlin Ave,solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.1831,-93.7341,,,,
-93.8717000000095,44.8070999998803,18540,61495,Carver Gladden CSG,"Minnesota Solar CSG 8, LLC",61102,IPP Non-CHP,Norwood Young America,Carver,Minnesota,55397,13685 Highway 5,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.8071,-93.8717,,,,
-121.122000000333,44.6750000000739,18541,61496,Adams Solar Center,"GCL New Energy, Inc.",60888,IPP Non-CHP,Madras,Jefferson,Oregon,97741,2250 North Adams Drive,solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.675,-121.122,,,,
-121.205000000011,44.6180000000258,18542,61497,Elbe Solar Center,"GCL New Energy, Inc.",60888,IPP Non-CHP,Madras,Jefferson,Oregon,97741,2401-B SW Belmont Lane,solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.618,-121.205,,,,
-81.1359999999727,32.8810000000728,18543,61498,Hampton Solar 2,"Hampton Solar II, LLC",61095,IPP Non-CHP,Hampton,Hampton,South Carolina,29924,2191 Augusta Hwy,solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.881,-81.136,,,,
-71.787000000209,41.7949999997816,18544,61499,CED Foster,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Foster,Providence,Rhode Island,2825,188 1/2 Danielson Pike,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.795,-71.787,,,,
-93.7783969995557,44.8510279999908,18545,61500,Porter Way Community Solar Garden,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Waconia,Carver,Minnesota,55387,13200 78th Street,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.851028,-93.778397,,,,
-119.432865999989,35.4721129997996,18546,61501,ABEC #2 dba West-Star Dairy,ABEC #2 LLC,61105,IPP Non-CHP,Buttonwillow,Kern,California,93206,26953 Riverside Street,biomass,1,1,,,,,,,,,Biomass = 1 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,35.472113,-119.432866,1,,,
-119.202973999786,35.2142600001721,18547,61502,ABEC #3 dba Lakeview Dairy,ABEC #3 LLC,61106,IPP Non-CHP,Bakersfield,Kern,California,93311,17702 Bear Mountain Blvd,biomass,1,1,,,,,,,,,Biomass = 1 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,35.21426,-119.202974,1,,,
-119.116383999856,35.173060000141,18548,61503,ABEC #4 dba CE&S Dairy,ABEC #4 LLC,61107,IPP Non-CHP,Bakersfield,Kern,California,93311,20229 Old River Road,biomass,1,1,,,,,,,,,Biomass = 1 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,35.17306,-119.116384,1,,,
-93.2791160002992,44.1250529997556,18549,61504,RJC I CSG,RJC I CSG LLC,61108,IPP Non-CHP,Owatonna,Steele,Minnesota,55060,3763 Runway Road,solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.125053,-93.279116,,,,
-92.6694480004155,44.7267890002724,18550,61505,Huneke I CSG,Huneke I CSG LLC,61109,IPP Non-CHP,Zumbrota,Goodhue,Minnesota,55992,46580 180th Ave,solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.726789,-92.669448,,,,
-95.2097190004432,44.7956239997585,18551,61506,Krause CSG,Krause CSG LLC,61110,IPP Non-CHP,Renville,Renville,Minnesota,56284,215 Emerson Ave NE,solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.795624,-95.209719,,,,
-75.0141469997146,39.5752170000119,18552,61507,DG New Jersey Solar RLS Logistics,"DG New Jersey Solar, LLC",61111,IPP Non-CHP,Newfield,Gloucester,New Jersey,8344,1194 Dutch Mill Road,solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.575217,-75.014147,,,,
-111.662980000364,40.2426999999379,18553,61508,Provo Power Plant,Utah Municipal Power Agency,24431,Electric Utility,Provo,Utah,Utah,84601,669 N. Freedom Boulevard,natural gas,12,12,,12,,,,,,,Natural Gas = 12 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,40.2427,-111.66298,,,,
-77.3922339996957,43.1740710001394,18554,61509,Monroe County Sites A & B,AES Distributed Energy,61012,IPP Non-CHP,Webster,Monroe,New York,14580,1714 Kennedy Road,solar,3.4,3.4,,,,,,,3.4,,Solar = 3.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.174071,-77.392234,,,,
-77.7402079997918,43.3187900002676,18555,61510,"Monroe County Sites C, D, & E",AES Distributed Energy,61012,IPP Non-CHP,Hilton,Monroe,New York,14468,170 Payne Beach Road,solar,6,6,,,,,,,6,,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.31879,-77.740208,,,,
